D003, Anthony Burrock,47,006-777-885,antonii22@ggmail.com,Heart,CHMS-001D,true
D002,Sarah Lim,39,011-111-2222,sarah.lim@hospital.com,General Practice,CHMS-002D,true
D001,Raj Kumar,53,012-222-3333,raj.kumar@hospital.com,Orthopedics,CHMS-003D,true
D011,Nathan Fedora,44,055-777-6766,nf@gmail.com,Neurology,CHMS-011D,false
D010,Nur Asyikin,35,013-333-4444,nur.asyikin@hospital.com,Dermatology,CHMS-004D,true
D009,William Tan,61,014-444-5555,william.tan@hospital.com,Neurology,CHMS-005D,true
D008,Preethi Menon,42,015-555-6666,preethi.menon@hospital.com,Pediatrics,CHMS-006D,true
D007,Azwan Ghani,48,016-666-7777,azwan.ghani@hospital.com,Surgery,CHMS-007D,true
D006,Jennifer Ho,37,017-777-8888,jennifer.ho@hospital.com,Oncology,CHMS-008D,true
D005,Farouk Idris,56,018-888-9999,farouk.idris@hospital.com,Endocrinology,CHMS-009D,true
D004,Michelle Cheah,44,019-999-0000,michelle.cheah@hospital.com,Psychiatry,CHMS-010D,true
